timestamp,close,high,low,trade_count,open,volume,vwap,ticker
2018-06-18 04:00:00+00:00,1723.79,1726.7404,1702.56,68757,1706.26,3315915,1720.440451,AMZN
2018-06-19 04:00:00+00:00,1734.78,1736.11,1700.39,96722,1709.04,4537736,1718.313123,AMZN
2018-06-20 04:00:00+00:00,1750.08,1762.93,1741.36,99817,1742.5,4526506,1752.136944,AMZN
2018-06-21 04:00:00+00:00,1730.22,1763.1,1717.56,125255,1760.0,5120657,1738.214055,AMZN
2018-06-22 04:00:00+00:00,1715.67,1743.0,1711.9,85094,1742.62,4553217,1723.308408,AMZN
2018-06-25 04:00:00+00:00,1663.15,1705.0,1646.3089,208035,1702.51,7814129,1668.340649,AMZN
2018-06-26 04:00:00+00:00,1690.92,1701.565,1663.34,106499,1672.37,4653362,1685.362363,AMZN
2018-06-27 04:00:00+00:00,1660.51,1711.95,1660.0,122592,1708.11,5125832,1683.794122,AMZN
2018-06-28 04:00:00+00:00,1701.45,1705.5,1661.1738,115017,1672.54,4701873,1686.217551,AMZN
2018-06-29 04:00:00+00:00,1699.8,1723.41,1694.3156,105296,1717.0,4783579,1709.081535,AMZN
2018-07-02 04:00:00+00:00,1713.78,1713.89,1678.06,80204,1682.7,3334776,1699.118281,AMZN
2018-07-03 04:00:00+00:00,1693.96,1725.0,1692.48,57050,1723.96,2303738,1707.747058,AMZN
2018-07-05 04:00:00+00:00,1699.73,1710.69,1682.1501,76549,1705.38,3131878,1698.815884,AMZN
2018-07-06 04:00:00+00:00,1710.63,1715.268,1691.67,71705,1696.0,2762755,1708.81005,AMZN
2018-07-09 04:00:00+00:00,1739.02,1739.56,1716.23,79935,1724.05,3182656,1728.869361,AMZN
2018-07-10 04:00:00+00:00,1743.07,1750.0,1731.0,74276,1738.53,3157085,1741.719096,AMZN
2018-07-11 04:00:00+00:00,1755.0,1756.96,1734.0,79733,1737.99,3422459,1748.835871,AMZN
2018-07-12 04:00:00+00:00,1797.23,1798.0,1762.18,117749,1764.51,4653459,1784.223149,AMZN
2018-07-13 04:00:00+00:00,1813.03,1815.3,1795.225,107807,1803.93,4615392,1808.317996,AMZN
2018-07-16 04:00:00+00:00,1822.49,1841.95,1814.45,134979,1821.95,5599595,1826.309632,AMZN
2018-07-17 04:00:00+00:00,1843.93,1851.69,1797.3838,135196,1811.56,5880077,1833.84159,AMZN
2018-07-18 04:00:00+00:00,1842.92,1858.88,1831.27,109035,1848.0,5028069,1843.735191,AMZN
2018-07-19 04:00:00+00:00,1812.97,1841.0,1811.27,113433,1829.46,4873580,1825.487868,AMZN
2018-07-20 04:00:00+00:00,1813.7,1834.84,1810.06,86417,1825.01,4264684,1822.015885,AMZN
2018-07-23 04:00:00+00:00,1802.0,1819.0,1769.99,109160,1812.21,4026253,1799.301782,AMZN
2018-07-24 04:00:00+00:00,1829.24,1840.0,1809.3829,107021,1829.01,4572050,1826.585131,AMZN
2018-07-25 04:00:00+00:00,1863.61,1863.84,1822.64,101166,1829.3,4051817,1844.183013,AMZN
2018-07-26 04:00:00+00:00,1808.0,1844.68,1804.5,281848,1839.0,10167941,1826.458002,AMZN
2018-07-27 04:00:00+00:00,1817.27,1880.05,1806.53,232181,1876.05,9910164,1839.438277,AMZN
2018-07-30 04:00:00+00:00,1779.22,1829.5,1766.02,173965,1827.33,6746217,1791.218913,AMZN
2018-07-31 04:00:00+00:00,1777.44,1801.83,1739.32,131365,1786.49,5978713,1777.91056,AMZN
2018-08-01 04:00:00+00:00,1797.17,1798.4365,1776.02,97422,1784.0,4391621,1788.703727,AMZN
2018-08-02 04:00:00+00:00,1834.33,1836.56,1786.0,110908,1788.77,4507250,1816.222468,AMZN
2018-08-03 04:00:00+00:00,1823.29,1841.0,1821.501,84993,1837.7436,3772783,1828.515174,AMZN
2018-08-06 04:00:00+00:00,1847.75,1847.77,1818.92,87908,1825.81,3550102,1836.810814,AMZN
2018-08-07 04:00:00+00:00,1862.48,1869.72,1846.2673,86996,1854.53,3514979,1859.768864,AMZN
2018-08-08 04:00:00+00:00,1886.52,1891.51,1854.5,97459,1861.0,4176171,1880.741946,AMZN
2018-08-09 04:00:00+00:00,1898.52,1914.57,1877.48,120274,1882.0,4994229,1899.820754,AMZN
2018-08-10 04:00:00+00:00,1886.3,1899.5,1878.2125,91399,1888.51,3748462,1889.475902,AMZN
2018-08-13 04:00:00+00:00,1896.2,1925.0,1893.67,115964,1898.5,5782859,1906.569482,AMZN
2018-08-14 04:00:00+00:00,1919.65,1921.01,1900.0,92699,1919.39,4158484,1914.066945,AMZN
2018-08-15 04:00:00+00:00,1882.62,1916.21,1869.79,182529,1909.55,7986656,1889.143534,AMZN
2018-08-16 04:00:00+00:00,1886.52,1905.0,1883.5525,94696,1903.94,4130980,1895.010086,AMZN
2018-08-17 04:00:00+00:00,1882.22,1888.0,1855.55,101200,1885.8,4307658,1874.452753,AMZN
2018-08-20 04:00:00+00:00,1876.71,1891.7465,1866.061,76192,1890.57,2976307,1878.022758,AMZN
2018-08-21 04:00:00+00:00,1883.42,1897.75,1874.405,73847,1880.0,3260052,1887.77899,AMZN
2018-08-22 04:00:00+00:00,1904.9,1905.8,1876.64,81260,1876.64,3180853,1897.07098,AMZN
2018-08-23 04:00:00+00:00,1902.9,1919.5,1900.76,78893,1907.17,3715776,1909.753952,AMZN
2018-08-24 04:00:00+00:00,1905.39,1916.01,1902.54,65027,1910.51,2986864,1909.000733,AMZN
2018-08-27 04:00:00+00:00,1927.68,1927.7,1909.281,76167,1915.0,3721088,1919.991799,AMZN
2018-08-28 04:00:00+00:00,1932.82,1941.7771,1928.82,76582,1937.73,3292345,1935.639003,AMZN
2018-08-29 04:00:00+00:00,1998.1,1998.6899,1948.94,151897,1953.45,6744116,1979.415627,AMZN
2018-08-30 04:00:00+00:00,2002.38,2025.57,1986.9,186047,1997.42,7453088,2008.28936,AMZN
2018-08-31 04:00:00+00:00,2012.71,2022.38,2004.74,101234,2007.0,4439436,2013.024824,AMZN
2018-09-04 04:00:00+00:00,2039.51,2050.5,2013.0,144342,2026.5,5966065,2034.99656,AMZN
2018-09-05 04:00:00+00:00,1994.82,2040.38,1989.89,213343,2038.11,8944727,2005.605115,AMZN
2018-09-06 04:00:00+00:00,1958.31,2007.5,1935.209,203322,2006.505,7684263,1964.568398,AMZN
2018-09-07 04:00:00+00:00,1952.07,1975.2,1937.35,128310,1938.71,5049699,1958.246876,AMZN
2018-09-10 04:00:00+00:00,1939.01,1973.04,1931.5158,122659,1971.0,4799953,1944.1265,AMZN
2018-09-11 04:00:00+00:00,1987.15,1988.88,1917.0,133116,1928.27,5246895,1961.757275,AMZN
2018-09-12 04:00:00+00:00,1990.0,2000.0,1962.44,113128,1994.0,4674851,1983.886615,AMZN
2018-09-13 04:00:00+00:00,1989.87,2008.76,1982.0277,100067,2000.0,3865147,1994.922392,AMZN
2018-09-14 04:00:00+00:00,1970.19,1993.648,1959.22,102522,1992.93,3762486,1973.731779,AMZN
2018-09-17 04:00:00+00:00,1908.03,1956.82,1887.41,200547,1954.73,7262415,1918.678452,AMZN
2018-09-18 04:00:00+00:00,1941.05,1958.2,1915.4391,113305,1918.65,4619546,1941.256405,AMZN
2018-09-19 04:00:00+00:00,1926.42,1940.83,1904.9,116142,1940.5,4250589,1919.879354,AMZN
2018-09-20 04:00:00+00:00,1944.3,1955.0,1932.25,93404,1938.58,3396732,1944.695753,AMZN
2018-09-21 04:00:00+00:00,1915.01,1957.31,1910.5011,114875,1954.22,8619524,1927.940071,AMZN
2018-09-24 04:00:00+00:00,1934.36,1936.88,1865.0,121755,1903.79,4499800,1912.962257,AMZN
2018-09-25 04:00:00+00:00,1974.55,1975.91,1938.85,114161,1942.9,4824836,1959.137443,AMZN
2018-09-26 04:00:00+00:00,1974.85,1995.25,1961.52,110079,1968.5,4550390,1979.698987,AMZN
2018-09-27 04:00:00+00:00,2012.98,2016.1564,1988.58,120440,1993.2365,4556376,2007.740805,AMZN
2018-09-28 04:00:00+00:00,2003.0,2026.52,1996.4648,99164,2004.41,4279659,2008.60734,AMZN
2018-10-01 04:00:00+00:00,2004.36,2033.19,2003.6,95771,2021.99,3669656,2018.200384,AMZN
2018-10-02 04:00:00+00:00,1971.31,2013.39,1965.77,135517,1999.99,5647344,1989.355935,AMZN
2018-10-03 04:00:00+00:00,1952.76,1989.7,1949.81,132311,1981.7,5449511,1966.165733,AMZN
2018-10-04 04:00:00+00:00,1909.42,1956.0,1896.57,211854,1949.0,7543316,1916.495579,AMZN
2018-10-05 04:00:00+00:00,1889.65,1929.08,1862.83,209686,1917.99,6974840,1892.66126,AMZN
2018-10-08 04:00:00+00:00,1864.42,1901.9962,1830.6627,200984,1874.0,7605663,1863.133718,AMZN
2018-10-09 04:00:00+00:00,1870.32,1896.6759,1852.32,124443,1859.99,4902508,1874.46694,AMZN
2018-10-10 04:00:00+00:00,1755.25,1858.56,1754.41,330752,1857.89,11348308,1801.36809,AMZN
2018-10-11 04:00:00+00:00,1719.36,1755.4,1685.1,416713,1724.0,14325032,1718.089918,AMZN
2018-10-12 04:00:00+00:00,1788.61,1808.95,1742.53,286891,1808.0,9863957,1781.353846,AMZN
2018-10-15 04:00:00+00:00,1760.95,1795.05,1734.23,160020,1795.0,6695972,1764.387153,AMZN
2018-10-16 04:00:00+00:00,1819.96,1823.88,1761.55,152059,1783.5,6067361,1797.937947,AMZN
2018-10-17 04:00:00+00:00,1831.73,1845.0,1807.0,143076,1842.79,5526461,1827.06513,AMZN
2018-10-18 04:00:00+00:00,1770.72,1830.15,1767.87,161514,1821.49,6101820,1793.290215,AMZN
2018-10-19 04:00:00+00:00,1764.03,1809.1,1753.0,137294,1785.16,6217426,1779.70388,AMZN
2018-10-22 04:00:00+00:00,1789.3,1809.4999,1756.0,119110,1784.0,4691433,1786.710862,AMZN
2018-10-23 04:00:00+00:00,1768.7,1776.34,1714.0,189989,1742.24,6956733,1744.76341,AMZN
2018-10-24 04:00:00+00:00,1664.2,1777.7099,1656.56,211259,1773.7,7233989,1714.995638,AMZN
2018-10-25 04:00:00+00:00,1782.17,1794.81,1692.0101,319753,1703.34,10687239,1738.094806,AMZN
2018-10-26 04:00:00+00:00,1642.81,1698.46,1603.0,408703,1649.59,15506188,1643.189894,AMZN
2018-10-29 04:00:00+00:00,1538.88,1665.7383,1495.0,379269,1660.0,14256878,1570.211403,AMZN
2018-10-30 04:00:00+00:00,1530.42,1540.99,1476.36,341280,1486.16,12854096,1512.438671,AMZN
2018-10-31 04:00:00+00:00,1598.01,1623.91,1565.09,240318,1569.99,9848102,1597.848209,AMZN
2018-11-01 04:00:00+00:00,1665.53,1670.4465,1598.44,210192,1623.53,8348512,1637.574587,AMZN
2018-11-02 04:00:00+00:00,1665.53,1697.44,1651.83,173962,1678.59,7264767,1670.575659,AMZN
2018-11-05 05:00:00+00:00,1627.8,1658.09,1596.36,151705,1657.57,5851589,1619.709197,AMZN
2018-11-06 05:00:00+00:00,1642.81,1665.0,1614.55,114854,1618.35,4418728,1642.878146,AMZN
2018-11-07 05:00:00+00:00,1755.49,1759.23,1664.075,213956,1673.0,8550855,1724.505518,AMZN
2018-11-08 05:00:00+00:00,1754.91,1784.0,1725.11,171541,1755.0,6738770,1759.14722,AMZN
2018-11-09 05:00:00+00:00,1712.43,1743.9206,1701.87,142033,1732.5,6148536,1717.045625,AMZN
2018-11-12 05:00:00+00:00,1636.85,1708.55,1630.01,181191,1698.24,7042891,1652.155766,AMZN
2018-11-13 05:00:00+00:00,1631.17,1677.0638,1613.75,165048,1649.29,6107943,1644.998782,AMZN
2018-11-14 05:00:00+00:00,1599.01,1672.9952,1597.07,171964,1656.32,6755975,1623.588136,AMZN
2018-11-15 05:00:00+00:00,1619.44,1624.82,1546.51,233185,1581.01,8691175,1586.749222,AMZN
2018-11-16 05:00:00+00:00,1593.41,1614.48,1573.12,147067,1587.5,6378310,1593.637961,AMZN
2018-11-19 05:00:00+00:00,1512.29,1581.19,1503.36,212513,1577.01,8067483,1533.791185,AMZN
2018-11-20 05:00:00+00:00,1495.46,1534.75,1420.0,292643,1437.5,11245793,1488.577118,AMZN
2018-11-21 05:00:00+00:00,1516.73,1550.0,1515.0,143239,1542.99,5973921,1530.305885,AMZN
2018-11-23 05:00:00+00:00,1502.06,1536.2,1501.81,64971,1517.0,2874162,1517.6559,AMZN
2018-11-26 05:00:00+00:00,1581.33,1584.81,1524.22,164182,1539.0,6503571,1558.93515,AMZN
2018-11-27 05:00:00+00:00,1581.42,1597.65,1558.01,138828,1575.99,6066522,1582.080689,AMZN
2018-11-28 05:00:00+00:00,1677.75,1681.45,1601.215,212325,1613.92,8885991,1642.161535,AMZN
2018-11-29 05:00:00+00:00,1673.57,1689.99,1652.331,158421,1674.99,6867207,1674.321501,AMZN
2018-11-30 05:00:00+00:00,1690.17,1696.0,1666.5,121358,1679.5,6231788,1686.32311,AMZN
2018-12-03 05:00:00+00:00,1772.36,1778.34,1730.0,180040,1769.46,7257881,1765.990761,AMZN
2018-12-04 05:00:00+00:00,1668.4,1770.3382,1665.0,223381,1756.0,9072908,1710.895828,AMZN
2018-12-06 05:00:00+00:00,1699.19,1701.05,1609.85,234704,1614.87,9137226,1660.967269,AMZN
2018-12-07 05:00:00+00:00,1629.13,1718.9262,1625.46,197702,1705.07,7813865,1662.944353,AMZN
2018-12-10 05:00:00+00:00,1641.03,1657.99,1590.87,185468,1623.84,7661832,1630.06645,AMZN
2018-12-11 05:00:00+00:00,1643.24,1679.4684,1619.6,157666,1678.0,6422457,1651.237024,AMZN
2018-12-12 05:00:00+00:00,1663.54,1704.99,1660.27,157840,1669.0,6858430,1681.401468,AMZN
2018-12-13 05:00:00+00:00,1658.38,1692.12,1641.5,122446,1680.0,5447988,1660.542526,AMZN
2018-12-14 05:00:00+00:00,1591.91,1642.57,1585.0,156181,1638.0,6774872,1612.931606,AMZN
2018-12-17 05:00:00+00:00,1520.91,1576.13,1505.01,226847,1566.0,9192553,1539.914038,AMZN
2018-12-18 05:00:00+00:00,1551.48,1567.55,1523.01,161434,1540.0,6766902,1544.754102,AMZN
2018-12-19 05:00:00+00:00,1495.08,1584.53,1483.18,221966,1543.05,9255723,1532.291636,AMZN
2018-12-20 05:00:00+00:00,1460.83,1509.5,1432.69,273711,1484.0,10420537,1466.597057,AMZN
2018-12-21 05:00:00+00:00,1377.45,1480.0,1363.96,308968,1464.99,15467093,1407.940433,AMZN
2018-12-24 05:00:00+00:00,1343.96,1396.03,1307.0,179370,1346.0,7507889,1350.50777,AMZN
2018-12-26 05:00:00+00:00,1470.9,1473.1567,1363.01,260480,1368.89,10817060,1419.136755,AMZN
2018-12-27 05:00:00+00:00,1461.64,1469.0,1390.31,244781,1454.2,10054917,1430.710409,AMZN
2018-12-28 05:00:00+00:00,1478.02,1513.47,1449.0,231618,1473.35,9063615,1481.362733,AMZN
2018-12-31 05:00:00+00:00,1501.97,1520.76,1487.0,166777,1510.8,7310972,1505.00288,AMZN
2019-01-02 05:00:00+00:00,1539.13,1553.36,1460.93,196916,1465.2,8279074,1522.074727,AMZN
2019-01-03 05:00:00+00:00,1500.28,1538.0,1497.11,172823,1520.01,7199259,1515.246228,AMZN
2019-01-04 05:00:00+00:00,1575.39,1594.0,1518.3101,218192,1530.0,9555309,1564.389476,AMZN
2019-01-07 05:00:00+00:00,1629.51,1634.56,1589.185,189817,1602.31,8302242,1617.67576,AMZN
2019-01-08 05:00:00+00:00,1656.58,1676.61,1616.61,227576,1664.69,9159499,1653.040028,AMZN
2019-01-09 05:00:00+00:00,1659.42,1667.7989,1641.3953,160674,1652.98,6586395,1657.611031,AMZN
2019-01-10 05:00:00+00:00,1656.22,1663.25,1621.615,151501,1641.01,6733620,1646.831453,AMZN
2019-01-11 05:00:00+00:00,1640.56,1660.294,1636.22,114125,1640.55,4893903,1644.417258,AMZN
2019-01-14 05:00:00+00:00,1617.21,1648.2,1595.15,125684,1615.0,6304455,1626.321651,AMZN
2019-01-15 05:00:00+00:00,1674.56,1675.16,1626.01,139660,1632.0,6216788,1656.467913,AMZN
2019-01-16 05:00:00+00:00,1683.78,1705.0,1675.8787,137719,1684.22,6662697,1690.426667,AMZN
2019-01-17 05:00:00+00:00,1693.22,1700.17,1677.5,103344,1680.0,4340913,1688.960302,AMZN
2019-01-18 05:00:00+00:00,1696.2,1716.2,1691.54,129754,1712.0,6465301,1704.904075,AMZN
2019-01-22 05:00:00+00:00,1632.17,1681.8668,1610.2,160733,1681.0,6743442,1644.606417,AMZN
2019-01-23 05:00:00+00:00,1640.02,1657.43,1612.0,118836,1656.0,5405514,1636.918577,AMZN
2019-01-24 05:00:00+00:00,1654.93,1657.2572,1631.7847,88996,1641.07,4326430,1646.451929,AMZN
2019-01-25 05:00:00+00:00,1670.57,1683.48,1661.6122,106624,1670.5,5268593,1672.718855,AMZN
2019-01-28 05:00:00+00:00,1637.89,1645.0,1614.09,118671,1643.59,5056804,1629.358982,AMZN
2019-01-29 05:00:00+00:00,1593.88,1632.38,1590.72,117602,1631.27,4781140,1605.788559,AMZN
2019-01-30 05:00:00+00:00,1670.43,1676.95,1619.68,140247,1623.0,6010019,1653.325612,AMZN
2019-01-31 05:00:00+00:00,1718.73,1736.411,1679.0821,294682,1692.85,11499914,1710.771415,AMZN
2019-02-01 05:00:00+00:00,1626.23,1673.06,1622.01,292137,1638.88,11879195,1641.25947,AMZN
2019-02-04 05:00:00+00:00,1633.31,1649.63,1613.5,109934,1623.0,5172824,1633.6825,AMZN
2019-02-05 05:00:00+00:00,1658.81,1665.26,1642.5,101180,1643.34,4792038,1656.990192,AMZN
2019-02-06 05:00:00+00:00,1640.26,1672.26,1633.34,88275,1670.75,4104559,1646.160815,AMZN
2019-02-07 05:00:00+00:00,1614.37,1625.5389,1592.91,120758,1625.0,4862575,1609.152818,AMZN
2019-02-08 05:00:00+00:00,1588.22,1588.59,1566.756,137445,1586.0,5844400,1581.115037,AMZN
2019-02-11 05:00:00+00:00,1591.0,1609.29,1586.0,77971,1600.98,3456850,1594.197521,AMZN
2019-02-12 05:00:00+00:00,1638.01,1639.395,1598.88,108822,1604.0,5037891,1626.472523,AMZN
2019-02-13 05:00:00+00:00,1640.0,1656.38,1637.1063,85789,1647.0,3711680,1647.311676,AMZN
2019-02-14 05:00:00+00:00,1622.65,1637.9,1606.061,96954,1624.5,4265933,1622.708742,AMZN
2019-02-15 05:00:00+00:00,1607.95,1628.9099,1604.5,100632,1627.86,4666978,1612.773544,AMZN
2019-02-19 05:00:00+00:00,1627.58,1634.0,1600.56,108662,1601.0,3833899,1625.124555,AMZN
2019-02-20 05:00:00+00:00,1622.1,1634.93,1610.12,79875,1630.0,3500151,1624.143601,AMZN
2019-02-21 05:00:00+00:00,1619.44,1623.56,1600.91,83663,1619.85,3602122,1613.259685,AMZN
2019-02-22 05:00:00+00:00,1631.56,1634.94,1621.17,72409,1623.5,3253728,1629.882444,AMZN
2019-02-25 05:00:00+00:00,1633.0,1654.6,1630.3873,79211,1641.45,3405529,1639.95525,AMZN
2019-02-26 05:00:00+00:00,1636.4,1639.99,1616.1335,63914,1625.98,2845716,1629.430231,AMZN
2019-02-27 05:00:00+00:00,1641.09,1641.81,1615.1,70331,1628.18,3312974,1631.713322,AMZN
2019-02-28 05:00:00+00:00,1639.83,1651.77,1633.83,65231,1635.25,3326317,1642.451143,AMZN
2019-03-01 05:00:00+00:00,1671.73,1674.26,1651.0,107530,1655.13,4845170,1663.252079,AMZN
2019-03-04 05:00:00+00:00,1696.17,1709.43,1674.36,136357,1685.0,6387265,1694.564743,AMZN
2019-03-05 05:00:00+00:00,1692.43,1707.8,1689.01,85465,1702.95,3834368,1699.601651,AMZN
2019-03-06 05:00:00+00:00,1668.95,1697.75,1668.28,88464,1695.97,4109629,1679.043097,AMZN
2019-03-07 05:00:00+00:00,1625.95,1669.7534,1620.51,108704,1667.37,5212709,1639.177902,AMZN
2019-03-08 05:00:00+00:00,1620.8,1622.72,1586.57,114125,1604.01,4832751,1607.391674,AMZN
2019-03-11 04:00:00+00:00,1670.62,1672.285,1626.01,84658,1626.12,4060645,1655.450544,AMZN
2019-03-12 04:00:00+00:00,1673.1,1684.265,1660.98,76840,1669.0,3805635,1675.746877,AMZN
2019-03-13 04:00:00+00:00,1690.81,1700.0,1679.35,91598,1683.0,3722432,1691.970176,AMZN
2019-03-14 04:00:00+00:00,1686.22,1702.0,1684.34,70400,1691.2,3142838,1692.520471,AMZN
2019-03-15 04:00:00+00:00,1712.36,1718.8,1693.13,126943,1703.0,9137093,1707.717562,AMZN
2019-03-18 04:00:00+00:00,1742.15,1750.0,1712.63,133328,1712.7,5700249,1738.66281,AMZN
2019-03-19 04:00:00+00:00,1761.85,1784.16,1753.51,156725,1753.51,6612427,1769.378733,AMZN
2019-03-20 04:00:00+00:00,1797.27,1799.5,1767.0338,151897,1770.0,6501996,1785.090531,AMZN
2019-03-21 04:00:00+00:00,1819.26,1823.75,1787.281,143723,1796.26,5989244,1808.150889,AMZN
2019-03-22 04:00:00+00:00,1764.77,1818.98,1763.11,162769,1810.17,6606049,1786.220279,AMZN
2019-03-25 04:00:00+00:00,1774.26,1782.6751,1747.5,131003,1757.79,5283306,1767.153272,AMZN
2019-03-26 04:00:00+00:00,1783.76,1805.77,1773.3598,124951,1793.0,5052172,1791.298049,AMZN
2019-03-27 04:00:00+00:00,1765.7,1787.5,1745.68,116191,1784.13,4497187,1765.944239,AMZN
2019-03-28 04:00:00+00:00,1773.42,1777.93,1753.47,87891,1770.0,3173382,1768.011888,AMZN
2019-03-29 04:00:00+00:00,1780.75,1792.86,1776.63,85457,1786.58,3668811,1782.613985,AMZN
2019-04-01 04:00:00+00:00,1814.19,1815.67,1798.73,123465,1800.11,4455456,1808.79049,AMZN
2019-04-02 04:00:00+00:00,1813.98,1820.0,1805.121,89262,1811.02,3591810,1813.517205,AMZN
2019-04-03 04:00:00+00:00,1820.7,1830.0,1809.62,107472,1826.72,4126376,1822.737267,AMZN
2019-04-04 04:00:00+00:00,1818.86,1828.75,1804.2,99169,1820.65,3816559,1817.301722,AMZN
2019-04-05 04:00:00+00:00,1837.28,1838.58,1825.19,92786,1829.0,3772598,1833.141049,AMZN
2019-04-08 04:00:00+00:00,1849.86,1850.2,1825.11,95772,1833.23,3916498,1838.069547,AMZN
2019-04-09 04:00:00+00:00,1835.84,1853.09,1831.78,98470,1845.49,3836737,1843.045474,AMZN
2019-04-10 04:00:00+00:00,1847.33,1848.0,1828.81,87833,1841.0,3065550,1841.206611,AMZN
2019-04-11 04:00:00+00:00,1844.07,1849.95,1840.31,65527,1848.7,2783681,1844.850418,AMZN
2019-04-12 04:00:00+00:00,1843.06,1851.5,1841.3,72365,1848.4,3278472,1846.037085,AMZN
2019-04-15 04:00:00+00:00,1844.87,1846.85,1818.9,103957,1842.0,3943161,1836.455391,AMZN
2019-04-16 04:00:00+00:00,1863.04,1869.77,1848.0,84173,1851.35,3156784,1860.461004,AMZN
2019-04-17 04:00:00+00:00,1864.32,1876.473,1860.44,72025,1872.99,2999723,1867.136574,AMZN
2019-04-18 04:00:00+00:00,1861.69,1870.82,1859.48,66060,1868.79,3023298,1864.370952,AMZN
2019-04-22 04:00:00+00:00,1887.69,1888.42,1845.64,71792,1855.4,3458867,1874.55507,AMZN
2019-04-23 04:00:00+00:00,1923.77,1929.26,1889.58,108676,1891.2,4836760,1916.07812,AMZN
2019-04-24 04:00:00+00:00,1901.75,1929.6899,1898.16,95410,1925.0,3878160,1913.388283,AMZN
2019-04-25 04:00:00+00:00,1902.25,1922.45,1900.31,178571,1917.0035,6265928,1914.389559,AMZN
2019-04-26 04:00:00+00:00,1950.63,1951.0,1898.0,219777,1929.0,8610368,1929.190337,AMZN
2019-04-29 04:00:00+00:00,1938.43,1956.335,1934.09,100609,1949.0,4237369,1943.578763,AMZN
2019-04-30 04:00:00+00:00,1926.52,1935.71,1906.95,86622,1930.1,3735349,1923.777066,AMZN
2019-05-01 04:00:00+00:00,1911.52,1943.64,1910.55,82768,1933.09,3263746,1930.793542,AMZN
2019-05-02 04:00:00+00:00,1900.82,1921.55,1881.87,112012,1913.33,4103283,1899.918947,AMZN
2019-05-03 04:00:00+00:00,1962.46,1964.4,1936.0,172503,1949.0,6566287,1955.7465,AMZN
2019-05-06 04:00:00+00:00,1950.55,1959.0,1910.5,132144,1917.98,5622101,1941.234269,AMZN
2019-05-07 04:00:00+00:00,1921.0,1949.1005,1903.3795,155482,1939.99,6141818,1921.852803,AMZN
2019-05-08 04:00:00+00:00,1917.77,1935.37,1910.0,103251,1918.87,4269488,1924.188508,AMZN
2019-05-09 04:00:00+00:00,1899.87,1909.4,1876.0,150207,1900.0,5471644,1893.83316,AMZN
2019-05-10 04:00:00+00:00,1889.98,1903.79,1856.0,166036,1898.0,5847705,1880.270279,AMZN
2019-05-13 04:00:00+00:00,1822.68,1846.535,1818.0,157892,1836.56,6054901,1829.149356,AMZN
2019-05-14 04:00:00+00:00,1840.12,1852.44,1815.75,122708,1839.5,4812511,1839.346854,AMZN
2019-05-15 04:00:00+00:00,1871.15,1874.427,1823.0,122292,1827.95,4866182,1854.012866,AMZN
2019-05-16 04:00:00+00:00,1907.57,1917.51,1882.29,124653,1885.94,4903856,1905.755135,AMZN
2019-05-17 04:00:00+00:00,1869.0,1910.53,1867.33,119990,1893.05,4994712,1888.753483,AMZN
2019-05-20 04:00:00+00:00,1858.97,1867.78,1835.54,98868,1852.69,3969097,1855.468821,AMZN
2019-05-21 04:00:00+00:00,1857.52,1879.0,1846.0,104241,1874.79,4196122,1859.92295,AMZN
2019-05-22 04:00:00+00:00,1859.68,1871.485,1851.0,78834,1851.78,3051591,1862.107619,AMZN
2019-05-23 04:00:00+00:00,1815.48,1844.0,1804.2,132224,1836.59,4629708,1819.875513,AMZN
2019-05-24 04:00:00+00:00,1823.28,1841.76,1817.851,95962,1835.89,3482290,1828.724178,AMZN
2019-05-28 04:00:00+00:00,1836.43,1849.2669,1827.35,76400,1832.75,3435574,1839.691568,AMZN
2019-05-29 04:00:00+00:00,1819.19,1830.0,1807.5327,105433,1823.12,4491974,1817.826264,AMZN
2019-05-30 04:00:00+00:00,1816.32,1829.47,1807.825,78809,1825.49,3230529,1818.783688,AMZN
2019-05-31 04:00:00+00:00,1775.07,1795.585,1772.7034,119860,1790.01,4943289,1782.547731,AMZN
2019-06-03 04:00:00+00:00,1692.69,1766.29,1672.0,284150,1760.01,9487034,1704.901693,AMZN
2019-06-04 04:00:00+00:00,1729.56,1730.82,1680.89,144558,1699.24,5921822,1711.914955,AMZN
2019-06-05 04:00:00+00:00,1738.5,1752.0,1715.2514,103291,1749.6,4478510,1733.479941,AMZN
2019-06-06 04:00:00+00:00,1754.36,1760.0,1726.13,118973,1737.71,3831105,1742.531761,AMZN
2019-06-07 04:00:00+00:00,1804.03,1806.2538,1759.49,120416,1763.7,5037418,1794.158259,AMZN
2019-06-10 04:00:00+00:00,1860.63,1884.87,1818.0,144015,1822.0,5579590,1861.734897,AMZN
2019-06-11 04:00:00+00:00,1863.7,1893.7,1858.0,119719,1883.25,4296709,1872.512947,AMZN
2019-06-12 04:00:00+00:00,1855.32,1865.0,1844.38,92813,1853.98,2795949,1856.178088,AMZN
2019-06-13 04:00:00+00:00,1870.3,1883.09,1862.22,74775,1866.72,2919375,1871.792641,AMZN
2019-06-14 04:00:00+00:00,1869.67,1876.0,1859.0,70478,1864.0,3039065,1869.319573,AMZN
2019-06-17 04:00:00+00:00,1886.03,1895.688,1875.45,60422,1876.5,2771476,1886.259393,AMZN
2019-06-18 04:00:00+00:00,1901.37,1921.67,1899.79,107885,1901.31,4118927,1909.244173,AMZN
