timestamp,close,high,low,trade_count,open,volume,vwap,ticker
2023-04-20 15:49:00+00:00,167.33,167.39,167.28,775,167.33,92733,167.347332,AAPL
2023-04-20 15:50:00+00:00,167.27,167.34,167.25,673,167.32,72360,167.290711,AAPL
2023-04-20 15:51:00+00:00,167.37,167.39,167.275,651,167.2769,56562,167.335912,AAPL
2023-04-20 15:52:00+00:00,167.455,167.46,167.37,669,167.38,91899,167.421948,AAPL
2023-04-20 15:53:00+00:00,167.39,167.49,167.37,956,167.455,96137,167.432473,AAPL
2023-04-20 15:54:00+00:00,167.5211,167.54,167.39,1332,167.39,117269,167.480952,AAPL
2023-04-20 15:55:00+00:00,167.4654,167.5287,167.41,689,167.52,74010,167.469871,AAPL
2023-04-20 15:56:00+00:00,167.525,167.53,167.41,717,167.4501,94439,167.48325,AAPL
2023-04-20 15:57:00+00:00,167.48,167.5389,167.4307,854,167.53,76686,167.478026,AAPL
2023-04-20 15:58:00+00:00,167.3921,167.495,167.375,849,167.49,88139,167.421289,AAPL
2023-04-20 15:59:00+00:00,167.28,167.39,167.27,787,167.387,81937,167.322337,AAPL
2023-04-20 16:00:00+00:00,167.145,167.3279,167.14,1055,167.28,103959,167.236563,AAPL
2023-04-20 16:01:00+00:00,167.18,167.19,167.09,937,167.15,117568,167.146633,AAPL
2023-04-20 16:02:00+00:00,167.185,167.2,167.16,570,167.19,51334,167.178669,AAPL
2023-04-20 16:03:00+00:00,167.13,167.1916,167.12,553,167.1822,36770,167.157962,AAPL
2023-04-20 16:04:00+00:00,167.075,167.1283,167.0409,705,167.1283,86561,167.097774,AAPL
2023-04-20 16:05:00+00:00,167.0201,167.0715,166.96,793,167.065,82670,167.008962,AAPL
2023-04-20 16:06:00+00:00,167.079,167.1,167.0,707,167.03,75293,167.058509,AAPL
2023-04-20 16:07:00+00:00,167.09,167.14,167.05,640,167.0791,68914,167.091902,AAPL
2023-04-20 16:08:00+00:00,167.1088,167.13,167.0801,528,167.1,60761,167.09531,AAPL
2023-04-20 16:09:00+00:00,167.16,167.16,167.05,684,167.108,69789,167.091015,AAPL
2023-04-20 16:10:00+00:00,167.22,167.23,167.14,807,167.16,90742,167.182744,AAPL
2023-04-20 16:11:00+00:00,167.219,167.24,167.2,547,167.21,67652,167.224336,AAPL
2023-04-20 16:12:00+00:00,167.19,167.27,167.1715,564,167.21,72455,167.218822,AAPL
2023-04-20 16:13:00+00:00,167.17,167.2,167.11,564,167.19,63225,167.139609,AAPL
2023-04-20 16:14:00+00:00,167.175,167.21,167.15,497,167.16,62670,167.175621,AAPL
2023-04-20 16:15:00+00:00,167.17,167.21,167.15,499,167.18,53568,167.180422,AAPL
2023-04-20 16:16:00+00:00,167.19,167.19,167.1417,445,167.17,45116,167.166912,AAPL
2023-04-20 16:17:00+00:00,167.21,167.24,167.1507,515,167.18,51322,167.196728,AAPL
2023-04-20 16:18:00+00:00,167.235,167.237,167.18,395,167.21,35024,167.205521,AAPL
2023-04-20 16:19:00+00:00,167.275,167.2799,167.22,567,167.235,70247,167.242941,AAPL
2023-04-20 16:20:00+00:00,167.3141,167.36,167.27,819,167.27,99741,167.31477,AAPL
2023-04-20 16:21:00+00:00,167.355,167.36,167.251,684,167.315,85875,167.289363,AAPL
2023-04-20 16:22:00+00:00,167.265,167.38,167.2514,559,167.355,71710,167.327821,AAPL
2023-04-20 16:23:00+00:00,167.27,167.28,167.22,491,167.2676,42149,167.249548,AAPL
2023-04-20 16:24:00+00:00,167.33,167.37,167.28,510,167.28,52853,167.329739,AAPL
2023-04-20 16:25:00+00:00,167.3,167.335,167.26,499,167.33,48446,167.294612,AAPL
2023-04-20 16:26:00+00:00,167.4141,167.42,167.305,556,167.305,59563,167.376858,AAPL
2023-04-20 16:27:00+00:00,167.46,167.49,167.415,806,167.4194,80339,167.454527,AAPL
2023-04-20 16:28:00+00:00,167.45,167.455,167.4,559,167.455,52785,167.430561,AAPL
2023-04-20 16:29:00+00:00,167.41,167.455,167.37,467,167.445,47461,167.414764,AAPL
2023-04-20 16:30:00+00:00,167.445,167.4501,167.38,578,167.41,61509,167.413873,AAPL
2023-04-20 16:31:00+00:00,167.4798,167.5,167.43,634,167.4401,70664,167.471077,AAPL
2023-04-20 16:32:00+00:00,167.57,167.59,167.47,905,167.47,102426,167.526337,AAPL
2023-04-20 16:33:00+00:00,167.635,167.7,167.5666,1513,167.5666,152206,167.643639,AAPL
2023-04-20 16:34:00+00:00,167.635,167.69,167.6077,729,167.64,99994,167.657054,AAPL
2023-04-20 16:35:00+00:00,167.6999,167.72,167.62,939,167.64,105031,167.669784,AAPL
2023-04-20 16:36:00+00:00,167.8355,167.87,167.6821,1633,167.695,189015,167.781582,AAPL
2023-04-20 16:37:00+00:00,167.7192,167.87,167.71,1034,167.836,123642,167.810249,AAPL
2023-04-20 16:38:00+00:00,167.6913,167.73,167.62,856,167.7199,91954,167.674624,AAPL
2023-04-20 16:39:00+00:00,167.59,167.6919,167.585,738,167.6919,75080,167.628429,AAPL
2023-04-20 16:40:00+00:00,167.5188,167.5888,167.49,855,167.585,97485,167.531161,AAPL
2023-04-20 16:41:00+00:00,167.5211,167.55,167.49,496,167.51,47709,167.527263,AAPL
2023-04-20 16:42:00+00:00,167.45,167.56,167.45,648,167.52,59622,167.512175,AAPL
2023-04-20 16:43:00+00:00,167.51,167.51,167.4701,506,167.475,42711,167.495455,AAPL
2023-04-20 16:44:00+00:00,167.4384,167.54,167.42,703,167.5089,70826,167.484102,AAPL
2023-04-20 16:45:00+00:00,167.46,167.4995,167.43,556,167.435,47274,167.472851,AAPL
2023-04-20 16:46:00+00:00,167.51,167.5178,167.44,470,167.4604,37821,167.481866,AAPL
2023-04-20 16:47:00+00:00,167.5301,167.58,167.515,774,167.52,81970,167.544203,AAPL
2023-04-20 16:48:00+00:00,167.61,167.61,167.54,670,167.5456,57212,167.575343,AAPL
2023-04-20 16:49:00+00:00,167.56,167.63,167.55,652,167.61,52828,167.593852,AAPL
2023-04-20 16:50:00+00:00,167.64,167.67,167.55,644,167.5618,68745,167.601285,AAPL
2023-04-20 16:51:00+00:00,167.61,167.655,167.58,536,167.6399,51771,167.617325,AAPL
2023-04-20 16:52:00+00:00,167.51,167.625,167.5,786,167.62,68550,167.57261,AAPL
2023-04-20 16:53:00+00:00,167.55,167.58,167.505,446,167.505,44622,167.547946,AAPL
2023-04-20 16:54:00+00:00,167.6901,167.7,167.5386,839,167.555,96910,167.639864,AAPL
2023-04-20 16:55:00+00:00,167.695,167.71,167.67,660,167.695,59314,167.680927,AAPL
2023-04-20 16:56:00+00:00,167.63,167.73,167.62,709,167.7,61905,167.67902,AAPL
2023-04-20 16:57:00+00:00,167.6605,167.72,167.61,697,167.62,65388,167.671628,AAPL
2023-04-20 16:58:00+00:00,167.68,167.71,167.66,541,167.66,43253,167.687728,AAPL
2023-04-20 16:59:00+00:00,167.7,167.74,167.66,756,167.6788,71676,167.691942,AAPL
2023-04-20 17:00:00+00:00,167.695,167.78,167.655,936,167.695,115964,167.724423,AAPL
2023-04-20 17:01:00+00:00,167.6,167.69,167.59,757,167.69,62210,167.644574,AAPL
2023-04-20 17:02:00+00:00,167.65,167.66,167.59,493,167.595,39785,167.628889,AAPL
2023-04-20 17:03:00+00:00,167.6,167.66,167.59,616,167.65,55262,167.629854,AAPL
2023-04-20 17:04:00+00:00,167.576,167.6557,167.56,719,167.61,77130,167.606186,AAPL
2023-04-20 17:05:00+00:00,167.635,167.66,167.58,606,167.58,47817,167.625716,AAPL
2023-04-20 17:06:00+00:00,167.645,167.7,167.625,869,167.63,81650,167.653777,AAPL
2023-04-20 17:07:00+00:00,167.6901,167.71,167.635,501,167.6438,56950,167.66989,AAPL
2023-04-20 17:08:00+00:00,167.7,167.74,167.68,787,167.69,67505,167.706885,AAPL
2023-04-20 17:09:00+00:00,167.6644,167.73,167.65,568,167.705,42409,167.678655,AAPL
2023-04-20 17:10:00+00:00,167.7279,167.73,167.63,610,167.665,79214,167.68391,AAPL
2023-04-20 17:11:00+00:00,167.805,167.84,167.725,1289,167.73,130361,167.792055,AAPL
2023-04-20 17:12:00+00:00,167.7283,167.81,167.72,715,167.8,89912,167.75099,AAPL
2023-04-20 17:13:00+00:00,167.7532,167.77,167.73,452,167.73,44028,167.753403,AAPL
2023-04-20 17:14:00+00:00,167.84,167.86,167.755,729,167.76,93894,167.819782,AAPL
2023-04-20 17:15:00+00:00,167.82,167.84,167.8,660,167.84,56928,167.818031,AAPL
2023-04-20 17:16:00+00:00,167.825,167.84,167.7999,628,167.825,62345,167.815142,AAPL
2023-04-20 17:17:00+00:00,167.75,167.83,167.72,625,167.825,64201,167.765901,AAPL
2023-04-20 17:18:00+00:00,167.7619,167.7899,167.76,440,167.76,53120,167.775875,AAPL
2023-04-20 17:19:00+00:00,167.77,167.8384,167.76,568,167.76,55227,167.79264,AAPL
2023-04-20 17:20:00+00:00,167.7401,167.78,167.725,539,167.77,52693,167.757498,AAPL
2023-04-20 17:21:00+00:00,167.6545,167.76,167.6402,798,167.7401,97461,167.699668,AAPL
2023-04-20 17:22:00+00:00,167.65,167.6899,167.62,855,167.65,84006,167.650672,AAPL
2023-04-20 17:23:00+00:00,167.64,167.6599,167.61,641,167.64,56702,167.624229,AAPL
2023-04-20 17:24:00+00:00,167.63,167.6699,167.6201,464,167.6321,40184,167.639408,AAPL
2023-04-20 17:25:00+00:00,167.6871,167.695,167.6201,576,167.64,65238,167.648709,AAPL
2023-04-20 17:26:00+00:00,167.65,167.7199,167.6437,565,167.685,53530,167.687941,AAPL
2023-04-20 17:27:00+00:00,167.65,167.6699,167.615,490,167.64,35674,167.639548,AAPL
2023-04-20 17:28:00+00:00,167.6358,167.68,167.62,600,167.6499,56476,167.651108,AAPL
2023-04-20 17:29:00+00:00,167.6009,167.6573,167.6,528,167.64,38288,167.578626,AAPL
2023-04-20 17:30:00+00:00,167.6627,167.71,167.605,905,167.61,108040,167.671871,AAPL
2023-04-20 17:31:00+00:00,167.5945,167.68,167.59,765,167.67,64747,167.619822,AAPL
2023-04-20 17:32:00+00:00,167.53,167.5969,167.51,883,167.5901,107775,167.538454,AAPL
2023-04-20 17:33:00+00:00,167.4809,167.5309,167.46,1154,167.5309,102627,167.494172,AAPL
2023-04-20 17:34:00+00:00,167.52,167.5299,167.44,829,167.48,81874,167.471899,AAPL
2023-04-20 17:35:00+00:00,167.5821,167.585,167.52,482,167.5275,54793,167.558119,AAPL
2023-04-20 17:36:00+00:00,167.6281,167.6301,167.58,459,167.58,53193,167.600883,AAPL
2023-04-20 17:37:00+00:00,167.6,167.6701,167.585,599,167.63,59878,167.630677,AAPL
2023-04-20 17:38:00+00:00,167.615,167.6499,167.58,376,167.6099,34497,167.622942,AAPL
2023-04-20 17:39:00+00:00,167.67,167.67,167.595,447,167.615,35005,167.632006,AAPL
2023-04-20 17:40:00+00:00,167.7012,167.72,167.65,609,167.67,63747,167.682186,AAPL
2023-04-20 17:41:00+00:00,167.62,167.71,167.61,613,167.71,57347,167.647607,AAPL
2023-04-20 17:42:00+00:00,167.64,167.68,167.61,469,167.615,37070,167.647939,AAPL
2023-04-20 17:43:00+00:00,167.67,167.72,167.645,420,167.6469,40972,167.688988,AAPL
2023-04-20 17:44:00+00:00,167.6599,167.7,167.6587,334,167.67,21826,167.675763,AAPL
2023-04-20 17:45:00+00:00,167.64,167.68,167.62,485,167.6545,47932,167.648814,AAPL
2023-04-20 17:46:00+00:00,167.6007,167.67,167.59,515,167.64,36031,167.627054,AAPL
2023-04-20 17:47:00+00:00,167.63,167.63,167.59,329,167.6,18530,167.600703,AAPL
2023-04-20 17:48:00+00:00,167.6484,167.675,167.625,457,167.63,50480,167.652205,AAPL
2023-04-20 17:49:00+00:00,167.61,167.655,167.61,423,167.6465,31989,167.631144,AAPL
2023-04-20 17:50:00+00:00,167.62,167.62,167.56,535,167.609,51234,167.588132,AAPL
2023-04-20 17:51:00+00:00,167.625,167.6555,167.5901,443,167.62,42359,167.624988,AAPL
2023-04-20 17:52:00+00:00,167.675,167.7,167.63,613,167.63,52881,167.666081,AAPL
2023-04-20 17:53:00+00:00,167.6888,167.71,167.67,602,167.68,74674,167.694719,AAPL
2023-04-20 17:54:00+00:00,167.733,167.74,167.69,588,167.695,58628,167.722998,AAPL
2023-04-20 17:55:00+00:00,167.7,167.75,167.65,529,167.74,42507,167.692896,AAPL
2023-04-20 17:56:00+00:00,167.6001,167.7078,167.5999,640,167.7,65164,167.667375,AAPL
2023-04-20 17:57:00+00:00,167.475,167.607,167.47,888,167.607,84037,167.503537,AAPL
2023-04-20 17:58:00+00:00,167.5,167.55,167.465,552,167.4701,42434,167.517787,AAPL
2023-04-20 17:59:00+00:00,167.47,167.505,167.45,584,167.5041,53163,167.472279,AAPL
2023-04-20 18:00:00+00:00,167.41,167.48,167.38,956,167.47,97914,167.429093,AAPL
2023-04-20 18:01:00+00:00,167.46,167.4702,167.38,642,167.4,71703,167.433225,AAPL
2023-04-20 18:02:00+00:00,167.485,167.5,167.4501,496,167.4501,50713,167.474536,AAPL
2023-04-20 18:03:00+00:00,167.4147,167.48,167.3,1419,167.48,113568,167.416066,AAPL
2023-04-20 18:04:00+00:00,167.4548,167.46,167.3801,666,167.42,60319,167.423983,AAPL
2023-04-20 18:05:00+00:00,167.37,167.45,167.35,796,167.45,70974,167.392285,AAPL
2023-04-20 18:06:00+00:00,167.35,167.405,167.26,1176,167.375,116357,167.353781,AAPL
2023-04-20 18:07:00+00:00,167.355,167.4,167.335,694,167.35,65239,167.373169,AAPL
2023-04-20 18:08:00+00:00,167.37,167.41,167.32,890,167.35,84523,167.36897,AAPL
2023-04-20 18:09:00+00:00,167.35,167.37,167.3,672,167.365,62953,167.32485,AAPL
2023-04-20 18:10:00+00:00,167.3669,167.37,167.29,784,167.34,87657,167.328974,AAPL
2023-04-20 18:11:00+00:00,167.39,167.41,167.36,693,167.37,71913,167.381441,AAPL
2023-04-20 18:12:00+00:00,167.39,167.42,167.3501,742,167.4,78482,167.390516,AAPL
2023-04-20 18:13:00+00:00,167.36,167.42,167.35,486,167.3923,49760,167.387911,AAPL
2023-04-20 18:14:00+00:00,167.3628,167.3792,167.31,488,167.35,53119,167.342179,AAPL
2023-04-20 18:15:00+00:00,167.3101,167.38,167.31,678,167.36,72276,167.345548,AAPL
2023-04-20 18:16:00+00:00,167.245,167.33,167.2404,1155,167.3165,106681,167.290125,AAPL
2023-04-20 18:17:00+00:00,167.218,167.2499,167.17,898,167.2499,101837,167.20437,AAPL
2023-04-20 18:18:00+00:00,167.12,167.23,167.12,679,167.2101,64797,167.171617,AAPL
2023-04-20 18:19:00+00:00,167.15,167.16,167.07,1138,167.11,124508,167.11479,AAPL
2023-04-20 18:20:00+00:00,167.12,167.1427,167.0899,789,167.1427,70184,167.118655,AAPL
2023-04-20 18:21:00+00:00,167.095,167.12,167.03,1114,167.12,132823,167.07587,AAPL
2023-04-20 18:22:00+00:00,167.11,167.13,167.07,647,167.095,74141,167.106332,AAPL
2023-04-20 18:23:00+00:00,167.155,167.19,167.0901,966,167.115,114890,167.142476,AAPL
2023-04-20 18:24:00+00:00,167.0868,167.15,167.075,672,167.15,64933,167.111137,AAPL
2023-04-20 18:25:00+00:00,167.0611,167.12,167.06,670,167.09,58500,167.085566,AAPL
2023-04-20 18:26:00+00:00,166.97,167.07,166.92,1299,167.068,139199,166.975675,AAPL
2023-04-20 18:27:00+00:00,166.894,166.975,166.85,1090,166.9737,109881,166.894885,AAPL
2023-04-20 18:28:00+00:00,166.92,166.92,166.83,825,166.89,79033,166.875566,AAPL
2023-04-20 18:29:00+00:00,166.87,166.94,166.85,694,166.9216,66645,166.886754,AAPL
2023-04-20 18:30:00+00:00,166.835,166.89,166.8299,783,166.86,77307,166.869292,AAPL
2023-04-20 18:31:00+00:00,166.72,166.8424,166.72,1234,166.835,147500,166.768624,AAPL
2023-04-20 18:32:00+00:00,166.68,166.725,166.62,1267,166.72,212801,166.651513,AAPL
2023-04-20 18:33:00+00:00,166.7787,166.78,166.6501,951,166.68,91651,166.714666,AAPL
2023-04-20 18:34:00+00:00,166.68,166.7748,166.64,1024,166.7748,87569,166.710632,AAPL
2023-04-20 18:35:00+00:00,166.57,166.71,166.57,1140,166.68,155861,166.628203,AAPL
2023-04-20 18:36:00+00:00,166.52,166.59,166.5,1030,166.57,113916,166.540558,AAPL
2023-04-20 18:37:00+00:00,166.57,166.57,166.455,1123,166.525,141597,166.499542,AAPL
2023-04-20 18:38:00+00:00,166.5299,166.57,166.52,742,166.56,70850,166.549087,AAPL
2023-04-20 18:39:00+00:00,166.54,166.54,166.45,1168,166.52,123482,166.488145,AAPL
2023-04-20 18:40:00+00:00,166.42,166.5409,166.41,981,166.54,108829,166.465973,AAPL
2023-04-20 18:41:00+00:00,166.3825,166.43,166.32,1467,166.41,170272,166.364642,AAPL
2023-04-20 18:42:00+00:00,166.3217,166.41,166.315,951,166.39,111105,166.374157,AAPL
2023-04-20 18:43:00+00:00,166.33,166.33,166.2301,1049,166.325,124007,166.271053,AAPL
2023-04-20 18:44:00+00:00,166.3401,166.37,166.2757,991,166.32,102030,166.323094,AAPL
2023-04-20 18:45:00+00:00,166.375,166.385,166.28,807,166.34,103500,166.320471,AAPL
2023-04-20 18:46:00+00:00,166.395,166.425,166.3799,927,166.38,113711,166.39383,AAPL
2023-04-20 18:47:00+00:00,166.38,166.44,166.36,900,166.4,95557,166.404351,AAPL
2023-04-20 18:48:00+00:00,166.32,166.45,166.32,862,166.37,110436,166.400916,AAPL
2023-04-20 18:49:00+00:00,166.285,166.3281,166.25,931,166.32,95488,166.285843,AAPL
2023-04-20 18:50:00+00:00,166.39,166.39,166.26,957,166.28,85714,166.344462,AAPL
2023-04-20 18:51:00+00:00,166.375,166.39,166.32,681,166.39,76565,166.361331,AAPL
2023-04-20 18:52:00+00:00,166.34,166.38,166.31,560,166.3736,52421,166.340314,AAPL
2023-04-20 18:53:00+00:00,166.323,166.34,166.26,585,166.335,61104,166.297937,AAPL
2023-04-20 18:54:00+00:00,166.3351,166.39,166.3,760,166.32,72634,166.342861,AAPL
2023-04-20 18:55:00+00:00,166.3,166.33,166.26,789,166.33,78898,166.297682,AAPL
2023-04-20 18:56:00+00:00,166.405,166.415,166.2873,846,166.3,96455,166.338397,AAPL
2023-04-20 18:57:00+00:00,166.5399,166.54,166.4001,972,166.41,112314,166.453675,AAPL
2023-04-20 18:58:00+00:00,166.491,166.54,166.49,924,166.53,116446,166.516292,AAPL
2023-04-20 18:59:00+00:00,166.56,166.6,166.4744,966,166.495,120809,166.555949,AAPL
2023-04-20 19:00:00+00:00,166.595,166.64,166.545,1142,166.56,126344,166.603204,AAPL
2023-04-20 19:01:00+00:00,166.57,166.62,166.5646,620,166.59,64078,166.585442,AAPL
2023-04-20 19:02:00+00:00,166.61,166.62,166.57,577,166.57,51363,166.597704,AAPL
2023-04-20 19:03:00+00:00,166.44,166.62,166.44,988,166.61,103483,166.556314,AAPL
2023-04-20 19:04:00+00:00,166.2501,166.45,166.22,1309,166.425,235891,166.319013,AAPL
2023-04-20 19:05:00+00:00,166.14,166.28,166.14,1478,166.2543,142238,166.205427,AAPL
2023-04-20 19:06:00+00:00,166.1999,166.23,166.1105,1156,166.135,144904,166.174563,AAPL
2023-04-20 19:07:00+00:00,166.2512,166.29,166.155,1013,166.19,104714,166.229273,AAPL
2023-04-20 19:08:00+00:00,166.255,166.275,166.19,1116,166.2599,91866,166.238035,AAPL
2023-04-20 19:09:00+00:00,166.2497,166.29,166.2,1021,166.25,89939,166.237228,AAPL
2023-04-20 19:10:00+00:00,166.11,166.25,166.11,1296,166.25,108187,166.15519,AAPL
2023-04-20 19:11:00+00:00,166.16,166.18,166.07,1228,166.11,153949,166.115802,AAPL
2023-04-20 19:12:00+00:00,166.09,166.185,166.07,927,166.151,133989,166.106411,AAPL
2023-04-20 19:13:00+00:00,166.07,166.1199,166.04,1347,166.09,179040,166.081024,AAPL
2023-04-20 19:14:00+00:00,166.0312,166.11,166.0,1278,166.06,119424,166.053101,AAPL
2023-04-20 19:15:00+00:00,165.9973,166.075,165.99,1767,166.03,152364,166.019243,AAPL
2023-04-20 19:16:00+00:00,165.9,165.99,165.9,1409,165.99,163738,165.946386,AAPL
2023-04-20 19:17:00+00:00,165.925,165.97,165.88,1333,165.9,157572,165.931545,AAPL
2023-04-20 19:18:00+00:00,165.885,165.92,165.81,1377,165.92,169724,165.854157,AAPL
2023-04-20 19:19:00+00:00,165.86,165.9499,165.85,1121,165.888,133388,165.893784,AAPL
2023-04-20 19:20:00+00:00,165.765,165.86,165.731,1726,165.86,165894,165.791244,AAPL
2023-04-20 19:21:00+00:00,165.84,165.87,165.71,1399,165.76,159619,165.79072,AAPL
2023-04-20 19:22:00+00:00,165.74,165.85,165.68,1274,165.8484,152895,165.743971,AAPL
2023-04-20 19:23:00+00:00,165.78,165.78,165.655,1121,165.73,113611,165.706898,AAPL
2023-04-20 19:24:00+00:00,165.735,165.83,165.73,875,165.76,75852,165.77775,AAPL
2023-04-20 19:25:00+00:00,165.73,165.79,165.68,1115,165.73,127979,165.740446,AAPL
2023-04-20 19:26:00+00:00,165.635,165.75,165.63,1019,165.725,94119,165.678157,AAPL
2023-04-20 19:27:00+00:00,165.655,165.7,165.63,1149,165.64,96940,165.66829,AAPL
2023-04-20 19:28:00+00:00,165.585,165.65,165.56,1600,165.65,617139,165.635685,AAPL
2023-04-20 19:29:00+00:00,165.62,165.695,165.58,1234,165.58,122748,165.648821,AAPL
2023-04-20 19:30:00+00:00,165.8179,165.83,165.625,1605,165.625,195870,165.763033,AAPL
2023-04-20 19:31:00+00:00,165.865,165.91,165.81,1412,165.815,170040,165.864753,AAPL
2023-04-20 19:32:00+00:00,165.8199,165.92,165.805,1379,165.865,141390,165.857358,AAPL
2023-04-20 19:33:00+00:00,165.904,165.92,165.8,1209,165.81,123744,165.852356,AAPL
2023-04-20 19:34:00+00:00,165.93,165.97,165.9005,1447,165.9005,169595,165.948042,AAPL
2023-04-20 19:35:00+00:00,165.9,165.97,165.87,1116,165.925,133025,165.916885,AAPL
2023-04-20 19:36:00+00:00,165.7928,165.92,165.785,1022,165.91,95880,165.860695,AAPL
2023-04-20 19:37:00+00:00,165.9003,165.93,165.775,1391,165.805,158969,165.844232,AAPL
2023-04-20 19:38:00+00:00,165.9101,165.95,165.8911,1044,165.9001,101911,165.915397,AAPL
2023-04-20 19:39:00+00:00,166.015,166.015,165.9,1219,165.91,147679,165.964677,AAPL
2023-04-20 19:40:00+00:00,165.98,166.0659,165.95,1325,166.02,143522,166.006694,AAPL
2023-04-20 19:41:00+00:00,166.039,166.06,165.98,1240,165.99,128444,166.013245,AAPL
2023-04-20 19:42:00+00:00,165.92,166.05,165.91,941,166.04,242643,166.04553,AAPL
2023-04-20 19:43:00+00:00,165.945,165.98,165.87,1001,165.925,99469,165.91314,AAPL
2023-04-20 19:44:00+00:00,165.83,165.945,165.81,1194,165.945,124149,165.870039,AAPL
2023-04-20 19:45:00+00:00,165.97,165.9899,165.835,1300,165.84,134622,165.922357,AAPL
2023-04-20 19:46:00+00:00,165.9401,166.04,165.9315,1221,165.97,122165,165.974617,AAPL
2023-04-20 19:47:00+00:00,165.86,165.98,165.84,971,165.95,89054,165.901358,AAPL
2023-04-20 19:48:00+00:00,165.8862,165.95,165.85,1018,165.855,106621,165.902393,AAPL
2023-04-20 19:49:00+00:00,165.9876,166.005,165.89,1236,165.89,124506,165.9566,AAPL
2023-04-20 19:50:00+00:00,165.98,166.0,165.8,2947,165.985,301332,165.901056,AAPL
2023-04-20 19:51:00+00:00,166.02,166.04,165.94,1903,165.98,191197,165.992936,AAPL
2023-04-20 19:52:00+00:00,166.14,166.15,166.03,1949,166.03,216213,166.088491,AAPL
2023-04-20 19:53:00+00:00,166.1991,166.21,166.13,1861,166.135,203243,166.162155,AAPL
2023-04-20 19:54:00+00:00,166.26,166.27,166.18,2390,166.1858,265094,166.217352,AAPL
2023-04-20 19:55:00+00:00,166.56,166.65,166.27,4650,166.27,464762,166.516984,AAPL
2023-04-20 19:56:00+00:00,166.445,166.595,166.44,2397,166.555,265330,166.516113,AAPL
2023-04-20 19:57:00+00:00,166.47,166.55,166.445,2908,166.45,277255,166.512487,AAPL
2023-04-20 19:58:00+00:00,166.45,166.49,166.42,2878,166.4601,284801,166.456372,AAPL
2023-04-20 19:59:00+00:00,166.65,166.67,166.445,6711,166.445,821799,166.554092,AAPL
2023-04-20 20:00:00+00:00,166.6,166.65,166.55,238,166.65,7476159,166.649856,AAPL
2023-04-20 20:01:00+00:00,166.73,166.74,166.58,227,166.59,182478,166.648033,AAPL
2023-04-20 20:02:00+00:00,166.65,166.76,166.65,135,166.73,52588,166.665004,AAPL
2023-04-20 20:03:00+00:00,166.65,166.66,166.63,69,166.64,9874,166.647265,AAPL
2023-04-20 20:04:00+00:00,166.76,166.7797,166.64,166,166.65,18323,166.682825,AAPL
2023-04-20 20:05:00+00:00,166.72,166.7499,166.72,31,166.7499,4636,166.731018,AAPL
2023-04-20 20:06:00+00:00,166.71,166.75,166.65,90,166.69,81562,166.662034,AAPL
2023-04-20 20:07:00+00:00,166.65,166.78,166.65,69,166.72,43631,166.674145,AAPL
2023-04-20 20:08:00+00:00,166.75,166.75,166.73,29,166.73,51842,166.655493,AAPL
2023-04-20 20:09:00+00:00,166.7,166.75,166.7,48,166.75,6954,166.726986,AAPL
2023-04-20 20:10:00+00:00,166.69,166.69,166.69,27,166.69,767,166.692957,AAPL
2023-04-20 20:11:00+00:00,166.69,166.73,166.69,60,166.69,5012,166.702304,AAPL
2023-04-20 20:12:00+00:00,166.71,166.72,166.68,19,166.68,576,166.709453,AAPL
2023-04-20 20:13:00+00:00,166.71,166.73,166.71,17,166.73,1255,166.726327,AAPL
2023-04-20 20:14:00+00:00,166.73,166.73,166.73,10,166.73,1218,166.728087,AAPL
2023-04-20 20:15:00+00:00,166.72,166.72,166.72,18,166.72,285,166.718589,AAPL
2023-04-20 20:16:00+00:00,166.7,166.7022,166.7,20,166.7022,931,166.702342,AAPL
2023-04-20 20:18:00+00:00,166.69,166.69,166.69,17,166.69,271,161.56499,AAPL
2023-04-20 20:19:00+00:00,166.6703,166.6703,166.65,24,166.65,19059,166.653257,AAPL
2023-04-20 20:20:00+00:00,166.71,166.71,166.71,13,166.71,210,166.700088,AAPL
2023-04-20 20:21:00+00:00,166.7,166.73,166.7,29,166.71,2850,166.718036,AAPL
2023-04-20 20:22:00+00:00,166.67,166.68,166.67,23,166.68,1438,166.67991,AAPL
2023-04-20 20:25:00+00:00,166.68,166.7,166.68,15,166.7,406,166.695086,AAPL
2023-04-20 20:26:00+00:00,166.71,166.73,166.7,30,166.7,1793,166.709138,AAPL
2023-04-20 20:28:00+00:00,166.7291,166.7291,166.7291,3,166.7291,102,166.728922,AAPL
2023-04-20 20:29:00+00:00,166.73,166.73,166.71,15,166.71,3350,166.71763,AAPL
2023-04-20 20:30:00+00:00,166.73,166.73,166.73,16,166.73,1440,166.730883,AAPL
2023-04-20 20:32:00+00:00,166.71,166.76,166.71,38,166.76,7684,166.719299,AAPL
2023-04-20 20:33:00+00:00,166.67,166.7,166.67,36,166.7,3511,166.687832,AAPL
2023-04-20 20:34:00+00:00,166.67,166.67,166.67,19,166.67,850,166.670412,AAPL
2023-04-20 20:35:00+00:00,166.68,166.68,166.68,19,166.68,242,166.677851,AAPL
2023-04-20 20:37:00+00:00,166.67,166.69,166.67,36,166.68,1424,166.675797,AAPL
2023-04-20 20:38:00+00:00,166.67,166.67,166.65,12,166.65,2212,166.651781,AAPL
2023-04-20 20:39:00+00:00,166.66,166.66,166.66,4,166.66,1011,166.660129,AAPL
